shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"sh_16B_56","40.7528326889","8.4761317789","256",""
"sh_16B_56","40.7528326889","8.4761317789","257",""
"sh_16B_56","40.7528282125","8.4765943555","258",""
"sh_16B_56","40.7528398011","8.4766869683","259",""
"sh_16B_56","40.7528550267","8.4768070023","260",""
"sh_16B_56","40.7528601948","8.4770927901","261",""
"sh_16B_56","40.7528556357","8.4772992356","262",""
"sh_16B_56","40.7528308945","8.477524204","263",""
"sh_16B_56","40.75274108","8.4780782954","264",""
"sh_16B_56","40.7526550741","8.4785788241","265",""
"sh_16B_56","40.7525817971","8.4790264043","266",""
"sh_16B_56","40.7525612692","8.4791279618","267",""
"sh_16B_56","40.7525499848","8.4792619763","268",""
"sh_16B_56","40.7525575447","8.4795402226","269",""
"sh_16B_56","40.7525702679","8.47988505","270",""
"sh_16B_56","40.7525702679","8.47988505","271",""
"sh_16B_56","40.7525745231","8.4802898246","272",""
"sh_16B_56","40.7525001365","8.4806323995","273",""
"sh_16B_56","40.7524610929","8.4811233756","274",""
"sh_16B_56","40.7524516958","8.4812369587","275",""
"sh_16B_56","40.7522355364","8.4820208007","276",""
"sh_16B_56","40.7521724514","8.4823138559","277",""
"sh_16B_56","40.7521548978","8.483019373","278",""
"sh_16B_56","40.7521536259","8.4831979504","279",""
"sh_16B_56","40.7521414981","8.483285472","280",""
"sh_16B_56","40.7519869699","8.4837957018","281",""
"sh_16B_56","40.7519312411","8.4840630064","282",""
"sh_16B_56","40.7517777944","8.4847960418","283",""
"sh_16B_56","40.751718714","8.4851000021","284",""
"sh_16B_56","40.751613674","8.4856411996","285",""
"sh_16B_56","40.7515684586","8.4857421623","286",""
"sh_16B_56","40.7514569915","8.4859329181","287",""
"sh_16B_56","40.7513076028","8.4861839429","288",""
"sh_16B_56","40.7511979019","8.4863669666","289",""
"sh_16B_56","40.7511436628","8.4865048242","290",""
"sh_16B_56","40.7511436628","8.4865048242","291",""
"sh_16B_56","40.7511173609","8.4866259583","292",""
"sh_16B_56","40.7510859288","8.4867682313","293",""
"sh_16B_56","40.7510257878","8.4872603323","294",""
"sh_16B_56","40.7510023134","8.4875315829","295",""
"sh_16B_56","40.7509415015","8.488299642","296",""
"sh_16B_56","40.7509160525","8.4886746462","297",""
"sh_16B_56","40.7509131037","8.4891274288","298",""
"sh_16B_56","40.7509208048","8.4894633012","299",""
"sh_16B_56","40.7509208048","8.4894633012","300",""
"sh_16B_56","40.7509352777","8.4895994581","301",""
"sh_16B_56","40.7509745714","8.4898288103","302",""
"sh_16B_56","40.750994014","8.4899686414","303",""
"sh_16B_56","40.750987129","8.4902043053","304",""
"sh_16B_56","40.7508891462","8.4907377181","305",""
"sh_16B_56","40.7507970837","8.4911640239","306",""
"sh_16B_56","40.7507046425","8.4916069375","307",""
"sh_16B_56","40.750660392","8.4917850567","308",""
"sh_16B_56","40.7504525931","8.4925201344","309",""
"sh_16B_56","40.7503903646","8.4927477183","310",""
"sh_16B_56","40.7504609285","8.4929001524","311",""
"sh_16B_56","40.7505371465","8.4932325724","312",""
"sh_16B_56","40.7506143087","8.4937188358","313",""
"sh_16B_56","40.7506143087","8.4937188358","314",""
"sh_16B_56","40.7506374385","8.4938379307","315",""
"sh_16B_56","40.7506640233","8.4941493362","316",""
"sh_16B_56","40.7506979551","8.4943698417","317",""
"sh_16B_56","40.7507241144","8.4944815878","318",""
"sh_16B_56","40.7507535065","8.4945705494","319",""
"sh_16B_56","40.7508103879","8.4946842121","320",""
"sh_16B_56","40.7508923667","8.4948111653","321",""
"sh_16B_56","40.7510094309","8.4949491845","322",""
"sh_16B_56","40.7511153744","8.4950570066","323",""
"sh_16B_56","40.7513613257","8.4952356651","324",""
"sh_16B_56","40.7516081659","8.4954322921","325",""
"sh_16B_56","40.7515434026","8.495596402","326",""
"sh_16B_56","40.7514013372","8.4958379726","327",""
"sh_16B_56","40.7514013372","8.4958379726","328",""
"sh_16B_56","40.7512222753","8.4961878592","329",""
"sh_16B_56","40.7511512618","8.4964473534","330",""
"sh_16B_56","40.7510090345","8.4970240723","331",""
"sh_16B_56","40.7509793346","8.4974015478","332",""
"sh_16B_56","40.7509597493","8.4977026564","333",""
"sh_16B_56","40.7509371807","8.4979186077","334",""
"sh_16B_56","40.7509000287","8.4983021947","335",""
"sh_16B_56","40.7508886588","8.4984009398","336",""
"sh_16B_56","40.7508886588","8.4984009398","337",""
"sh_16B_56","40.7508395203","8.4990114357","338",""
"sh_16B_56","40.7508346703","8.4993052041","339",""
"sh_16B_56","40.7508446703","8.499638032","340",""
"sh_16B_56","40.7508323405","8.4997857231","341",""
"sh_16B_56","40.7508107583","8.500167922","342",""
"sh_16B_56","40.7507778297","8.5007799552","343",""
"sh_16B_56","40.7507856651","8.500967252","344",""
"sh_16B_56","40.7508440626","8.5013498296","345",""
"sh_16B_56","40.7508992282","8.5018394924","346",""
"sh_16B_56","40.7509091051","8.5022498821","347",""
"sh_16B_56","40.7508931966","8.5027174132","348",""
"sh_16B_56","40.7508372833","8.5032031178","349",""
"sh_16B_56","40.7508206814","8.50346845","350",""
"sh_16B_56","40.7508224059","8.503764709","351",""
"sh_16B_56","40.7508424187","8.5041250097","352",""
"sh_16B_56","40.7508801462","8.5042900088","353",""
"sh_16B_56","40.7509392221","8.5045184411","354",""
"sh_16B_56","40.7509915187","8.5046364447","355",""
"sh_16B_56","40.751159593","8.5049102734","356",""
"sh_16B_56","40.751159593","8.5049102734","357",""
"sh_16B_56","40.7517021319","8.5058253584","358",""
"sh_16B_56","40.7517201077","8.5059216395","359",""
"sh_16B_56","40.7517168665","8.5059850605","360",""
"sh_16B_56","40.7516425883","8.5062655725","361",""
"sh_16B_56","40.7513617127","8.5072472207","362",""
"sh_16B_56","40.7513183522","8.5073018529","363",""
"sh_16B_56","40.7512307951","8.5073207659","364",""
"sh_16B_56","40.751156072","8.5073500364","365",""
"sh_16B_56","40.7510985901","8.5074092659","366",""
"sh_16B_56","40.7510985901","8.5074092659","367",""
"sh_16B_56","40.7510238939","8.5075925821","368",""
"sh_16B_56","40.7510283625","8.507774435","369",""
"sh_16B_56","40.7510596504","8.5079302042","370",""
"sh_16B_56","40.7508080863","8.5087338387","371",""
"sh_16B_56","40.7504815604","8.509766399","372",""
"sh_16B_56","40.7505029511","8.5097767916","373",""
"sh_16B_56","40.7499100481","8.5116101331","374",""
"sh_16B_56","40.7499100481","8.5116101331","375",""
"sh_16B_56","40.7490021688","8.514497948","376",""
"sh_16B_56","40.7490021688","8.514497948","377",""
"sh_16B_56","40.7484902002","8.5162111581","378",""
"sh_16B_56","40.7484542147","8.516242774","379",""
"sh_16B_56","40.748226243","8.5161556358","380",""
"sh_16B_56","40.748226243","8.5161556358","381",""
"sh_16B_56","40.7478562771","8.5160580015","382",""
"sh_16B_56","40.747030385","8.515854764","383",""
"sh_16B_56","40.7464624383","8.5156910747","384",""
"sh_16B_56","40.7462739322","8.5155861706","385",""
"sh_16B_56","40.7462739322","8.5155861706","386",""
"sh_16B_56","40.7459409814","8.5154449056","387",""
"sh_16B_56","40.7453050439","8.5152627672","388",""
"sh_16B_56","40.7452150474","8.5153445882","389",""
"sh_16B_56","40.7451550621","8.5154950516","390",""
"sh_16B_56","40.7449750312","8.5166380721","391",""
"sh_16B_56","40.7449750312","8.5166380721","392",""
"sh_16B_56","40.7446981032","8.5183921501","393",""
"sh_16B_56","40.7446981032","8.5183921501","394",""
"sh_16B_56","40.7444490727","8.5200168887","395",""
"sh_16B_56","40.7444551315","8.5201093419","396",""
"sh_16B_56","40.7444930659","8.5201779291","397",""
"sh_16B_56","40.7467279846","8.5212008544","398",""
"sh_16B_56","40.7467279846","8.5212008544","399",""
"sh_16B_56","40.7485773577","8.5219973532","400",""
"sh_16B_56","40.748563761","8.5220200145","401",""
"sh_16B_56","40.7486472871","8.522071089","402",""
"sh_16B_56","40.7490726858","8.5222666272","403",""
"sh_16B_56","40.7494838277","8.5224560183","404",""
"sh_16B_56","40.7497126139","8.522567008","405",""
"sh_16B_56","40.7497807969","8.5226541404","406",""
"sh_16B_56","40.7497697784","8.522690459","407",""
"sh_16B_56","40.749622918","8.5230931735","408",""
"sh_16B_56","40.7490531766","8.5244563664","409",""
"sh_16B_56","40.7486469115","8.5254508063","410",""
"sh_16B_56","40.748490833","8.5258264186","411",""
"sh_16B_56","40.748287009","8.5262880326","412",""
"sh_16B_56","40.7479687395","8.5268460825","413",""
"sh_16B_56","40.7479226163","8.5269321712","414",""
"sh_16B_56","40.7477285492","8.5272041152","415",""
"sh_16B_56","40.7473698761","8.5275744122","416",""
"sh_16B_56","40.7469031049","8.5280516445","417",""
"sh_16B_56","40.7466597823","8.5283273478","418",""
"sh_16B_56","40.7463392543","8.5287758952","419",""
"sh_16B_56","40.7460270675","8.5291278758","420",""
"sh_16B_56","40.74570359","8.5294943885","421",""
"sh_16B_56","40.7455322112","8.5296329275","422",""
"sh_16B_56","40.7453372213","8.5297904832","423",""
"sh_16B_56","40.7453741456","8.5298115163","424",""
"sh_16B_56","40.7444502754","8.5306246103","425",""
"sh_16B_56","40.7440622293","8.5309730028","426",""
"sh_16B_56","40.7433382658","8.5315985979","427",""
"sh_16B_56","40.7429543646","8.5319259505","428",""
"sh_16B_56","40.7428203379","8.5319919391","429",""
"sh_16B_56","40.742388391","8.5321767315","430",""
"sh_16B_56","40.7420444325","8.5322479988","431",""
"sh_16B_56","40.7415843799","8.5323430307","432",""
"sh_16B_56","40.7413624536","8.5323667559","433",""
"sh_16B_56","40.741194423","8.5324433329","434",""
"sh_16B_56","40.7409504422","8.5326703623","435",""
"sh_16B_56","40.7408285165","8.5329000522","436",""
"sh_16B_56","40.7403744708","8.5341696832","437",""
"sh_16B_56","40.7399025567","8.5354789764","438",""
"sh_16B_56","40.7397465693","8.5358406466","439",""
"sh_16B_56","40.7395525446","8.5362181084","440",""
"sh_16B_56","40.7388298681","8.5377112533","441",""
"sh_16B_56","40.7388298681","8.5377112533","442",""
"sh_16B_56","40.7385738038","8.5382299664","443",""
"sh_16B_56","40.7385448694","8.5382695254","444",""
"sh_16B_56","40.7385048093","8.5382747833","445",""
"sh_16B_56","40.7384448068","8.5382708032","446",""
"sh_16B_56","40.73839778","8.5382457356","447",""
"sh_16B_56","40.7383158543","8.5381877033","448",""
"sh_16B_56","40.7377417915","8.5375686765","449",""
"sh_16B_56","40.7366457197","8.5373865088","450",""
"sh_16B_56","40.7366457197","8.5373865088","451",""
"sh_16B_56","40.7353595892","8.5372017575","452",""
"sh_16B_56","40.7352876232","8.5372017679","453",""
"sh_16B_56","40.7352376075","8.5372624684","454",""
"sh_16B_56","40.7350926273","8.5382827484","455",""
"sh_16B_56","40.7350545798","8.538340826","456",""
"sh_16B_56","40.735014604","8.5383671774","457",""
"sh_16B_56","40.7349685994","8.5383724761","458",""
"sh_16B_56","40.7340505349","8.5380847724","459",""
"sh_16B_56","40.7340505349","8.5380847724","460",""
"sh_16B_56","40.7336779452","8.537979828","461",""
"sh_16B_56","40.7335579766","8.5380485299","462",""
"sh_16B_56","40.7333898858","8.5389671831","463",""
"sh_16B_56","40.7332699451","8.5391783645","464",""
"sh_16B_56","40.7331018336","8.5393261074","465",""
"sh_16B_56","40.7324128788","8.5397078109","466",""
"sh_16B_56","40.7322937159","8.5396851947","467",""
"sh_16B_56","40.7321976741","8.5397009932","468",""
"sh_16B_56","40.73214568","8.5397854329","469",""
"sh_16B_56","40.7321177232","8.539912187","470",""
"sh_16B_56","40.7320827351","8.5400375246","471",""
"sh_16B_56","40.7319927182","8.5402091389","472",""
"sh_16B_56","40.7315846526","8.5411251169","473",""
"sh_16B_56","40.7307645235","8.5422945854","474",""
"sh_16B_56","40.7305169729","8.5426713673","475",""
"sh_16B_56","40.730509195","8.5426633153","476",""
"sh_16B_56","40.7297924155","8.5436643716","477",""
"sh_16B_56","40.7291772054","8.5445688205","478",""
"sh_16B_56","40.7287770204","8.5451619443","479",""
"sh_16B_56","40.7285769302","8.545630954","480",""
"sh_16B_56","40.728475362","8.5461196027","481",""
"sh_16B_56","40.7284544188","8.5464743126","482",""
"sh_16B_56","40.7284484978","8.546801383","483",""
"sh_16B_56","40.7284193852","8.5468880985","484",""
"sh_16B_56","40.7283626494","8.5469590843","485",""
"sh_16B_56","40.7282984039","8.5469984823","486",""
"sh_16B_56","40.7282596122","8.5470516716","487",""
"sh_16B_56","40.7282595458","8.5471265694","488",""
"sh_16B_56","40.7282805195","8.547215191","489",""
"sh_16B_56","40.7283238308","8.5473038565","490",""
"sh_16B_56","40.7283790314","8.5474614802","491",""
"sh_16B_56","40.7284014077","8.5476092684","492",""
"sh_16B_56","40.7284036617","8.5486221772","493",""
"sh_16B_56","40.7284036617","8.5486221772","494",""
"sh_16B_56","40.7284096347","8.5491364597","495",""
"sh_16B_56","40.7283528794","8.5495719711","496",""
"sh_16B_56","40.728272281","8.5500606663","497",""
"sh_16B_56","40.728143817","8.5505631579","498",""
"sh_16B_56","40.727749608","8.5517749989","499",""
"sh_16B_56","40.7273956999","8.5528607846","500",""
"sh_16B_56","40.7271045288","8.5536587613","501",""
"sh_16B_56","40.7269282815","8.5540135219","502",""
"sh_16B_56","40.7266266877","8.5544233111","503",""
"sh_16B_56","40.7264915552","8.5546263423","504",""
"sh_16B_56","40.7265023913","8.5546334959","505",""
"sh_16B_56","40.724987125","8.5569703815","506",""
"sh_16B_56","40.724987125","8.5569703815","507",""
"sh_16B_56","40.724760715","8.5573529903","508",""
"sh_16B_56","40.724379222","8.5575055969","509",""
"sh_16B_56","40.7233925896","8.5590820314","510",""
"sh_16B_56","40.7233935529","8.5591455904","511",""
"sh_16B_56","40.723412827","8.5592396886","512",""
"sh_16B_56","40.7239581516","8.5599109059","513",""
"sh_16C_45","40.723955649","8.5598923701","0",""
"sh_16C_45","40.7241049261","8.5600657786","1",""
"sh_16C_45","40.7241647026","8.5600814963","2",""
"sh_16C_45","40.7249800711","8.55893866","3",""
"sh_16C_45","40.7251054467","8.5587731048","4",""
"sh_16C_45","40.725254799","8.5579297309","5",""
"sh_16C_45","40.725254799","8.5579297309","6",""
"sh_16C_45","40.7254728833","8.5565740384","7",""
"sh_16C_45","40.7255026794","8.5564992392","8",""
"sh_16C_45","40.7255026794","8.5564992392","9",""
"sh_16C_45","40.7258551102","8.5556992267","10",""
"sh_16C_45","40.7271483517","8.5537878524","11",""
"sh_16C_45","40.7272619139","8.5535041088","12",""
"sh_16C_45","40.7278114605","8.5518843416","13",""
"sh_16C_45","40.727865142","8.5516755003","14",""
"sh_16C_45","40.7282086906","8.5506153547","15",""
"sh_16C_45","40.7284057312","8.5498902469","16",""
"sh_16C_45","40.7285550981","8.5492517795","17",""
"sh_16C_45","40.7285550981","8.5492517795","18",""
"sh_16C_45","40.7284968729","8.5472853021","19",""
"sh_16C_45","40.728461045","8.5471985387","20",""
"sh_16C_45","40.7284580438","8.5470763987","21",""
"sh_16C_45","40.7284789591","8.5468517592","22",""
"sh_16C_45","40.7285895044","8.545850777","23",""
"sh_16C_45","40.7287178839","8.5454921128","24",""
"sh_16C_45","40.7288911486","8.5451414418","25",""
"sh_16C_45","40.7299333685","8.5436398745","26",""
"sh_16C_45","40.7306679903","8.5425955309","27",""
"sh_16C_45","40.7306679903","8.5425955309","28",""
"sh_16C_45","40.7312205123","8.5418086586","29",""
"sh_16C_45","40.7315623006","8.5412347414","30",""
"sh_16C_45","40.7318145343","8.540745808","31",""
"sh_16C_45","40.7320979061","8.5400925955","32",""
"sh_16C_45","40.7322283968","8.5400195295","33",""
"sh_16C_45","40.7323556754","8.5399541025","34",""
"sh_16C_45","40.7324062024","8.5398631298","35",""
"sh_16C_45","40.7324852976","8.5397536008","36",""
"sh_16C_45","40.7331295329","8.539383241","37",""
"sh_16C_45","40.7338725429","8.5395241156","38",""
"sh_16C_45","40.7338725429","8.5395241156","39",""
"sh_16C_45","40.7347974594","8.539701436","40",""
"sh_16C_45","40.7349042061","8.5396596833","41",""
"sh_16C_45","40.7349318298","8.539607538","42",""
"sh_16C_45","40.7350622462","8.5388616902","43",""
"sh_16C_45","40.7350622462","8.5388616902","44",""
"sh_16C_45","40.7351008536","8.5384703937","45",""
"sh_16C_45","40.7352708048","8.5373202484","46",""
"sh_16C_45","40.7353517658","8.5372498605","47",""
"sh_16C_45","40.736666941","8.5374676167","48",""
"sh_16C_45","40.736666941","8.5374676167","49",""
"sh_16C_45","40.7377498339","8.5376201873","50",""
"sh_16C_45","40.738409942","8.5383139191","51",""
"sh_16C_45","40.7384494423","8.5383713658","52",""
"sh_16C_45","40.7384671763","8.5384364833","53",""
"sh_16C_45","40.7384869956","8.5384599812","54",""
"sh_16C_45","40.7385284696","8.5384704377","55",""
"sh_16C_45","40.7385640852","8.5384573974","56",""
"sh_16C_45","40.7385818317","8.5384130326","57",""
"sh_16C_45","40.7393505066","8.5369107918","58",""
"sh_16C_45","40.7393505066","8.5369107918","59",""
"sh_16C_45","40.7395797982","8.5363656883","60",""
"sh_16C_45","40.7399512778","8.5356563912","61",""
"sh_16C_45","40.7413779752","8.5336429857","62",""
"sh_16C_45","40.7416348662","8.5333560945","63",""
"sh_16C_45","40.7431475363","8.5319633719","64",""
"sh_16C_45","40.7435901954","8.5315773937","65",""
"sh_16C_45","40.7445267696","8.5307193043","66",""
"sh_16C_45","40.7453008423","8.5300360007","67",""
"sh_16C_45","40.7453008423","8.5300360007","68",""
"sh_16C_45","40.7456229344","8.5297269356","69",""
"sh_16C_45","40.7458363554","8.529539165","70",""
"sh_16C_45","40.7462354334","8.5291362714","71",""
"sh_16C_45","40.7470505166","8.5282860046","72",""
"sh_16C_45","40.7477618625","8.5273549877","73",""
"sh_16C_45","40.7480364565","8.5269741477","74",""
"sh_16C_45","40.7484513863","8.5261343887","75",""
"sh_16C_45","40.7489848659","8.5248408335","76",""
"sh_16C_45","40.749674406","8.5231508283","77",""
"sh_16C_45","40.7498285163","8.5227152407","78",""
"sh_16C_45","40.7498423806","8.5226265446","79",""
"sh_16C_45","40.7498305606","8.5225562009","80",""
"sh_16C_45","40.7498028263","8.5225143963","81",""
"sh_16C_45","40.7497534759","8.5224727464","82",""
"sh_16C_45","40.7484276971","8.5218754466","83",""
"sh_16C_45","40.7484276971","8.5218754466","84",""
"sh_16C_45","40.7470763066","8.5213146899","85",""
"sh_16C_45","40.7470447427","8.5212834642","86",""
"sh_16C_45","40.7470447532","8.521220853","87",""
"sh_16C_45","40.7475243363","8.5195425294","88",""
"sh_16C_45","40.7475243363","8.5195425294","89",""
"sh_16C_45","40.7481418247","8.5175487575","90",""
"sh_16C_45","40.7481418247","8.5175487575","91",""
"sh_16C_45","40.749165286","8.5141556618","92",""
"sh_16C_45","40.749165286","8.5141556618","93",""
"sh_16C_45","40.7499785798","8.5115223044","94",""
"sh_16C_45","40.7499785798","8.5115223044","95",""
"sh_16C_45","40.7505474658","8.5097603471","96",""
"sh_16C_45","40.7505596418","8.5097642627","97",""
"sh_16C_45","40.7510940345","8.5080305644","98",""
"sh_16C_45","40.7511653023","8.5079936033","99",""
"sh_16C_45","40.7513335982","8.5080042801","100",""
"sh_16C_45","40.7514703391","8.5079021696","101",""
"sh_16C_45","40.7515085505","8.5077805646","102",""
"sh_16C_45","40.7515201113","8.5076402055","103",""
"sh_16C_45","40.7514864295","8.5074934399","104",""
"sh_16C_45","40.7514441811","8.5073865926","105",""
"sh_16C_45","40.7515476722","8.5070071087","106",""
"sh_16C_45","40.7515476722","8.5070071087","107",""
"sh_16C_45","40.7517429182","8.5063479595","108",""
"sh_16C_45","40.7517904022","8.5062045987","109",""
"sh_16C_45","40.751829384","8.5061582033","110",""
"sh_16C_45","40.7518813528","8.5060947148","111",""
"sh_16C_45","40.7519404559","8.5060566689","112",""
"sh_16C_45","40.7520166154","8.5060264092","113",""
"sh_16C_45","40.7522164342","8.5060156504","114",""
"sh_16C_45","40.7523063153","8.5060347175","115",""
"sh_16C_45","40.7523784085","8.5060434641","116",""
"sh_16C_45","40.7524272852","8.5060361667","117",""
"sh_16C_45","40.7524427794","8.5060156358","118",""
"sh_16C_45","40.7524516422","8.5059819666","119",""
"sh_16C_45","40.7524805465","8.505412248","120",""
"sh_16C_45","40.7524997523","8.5051019551","121",""
"sh_16C_45","40.7524997523","8.5051019551","122",""
"sh_16C_45","40.7525254417","8.5048125186","123",""
"sh_16C_45","40.7525603287","8.5045676558","124",""
"sh_16C_45","40.752595194","8.5042969063","125",""
"sh_16C_45","40.752623622","8.5041212522","126",""
"sh_16C_45","40.752697732","8.50384474","127",""
"sh_16C_45","40.7527893919","8.5036489805","128",""
"sh_16C_45","40.7530338111","8.5032233033","129",""
"sh_16C_45","40.753450966","8.5024176053","130",""
"sh_16C_45","40.753450966","8.5024176053","131",""
"sh_16C_45","40.7542018216","8.5010694854","132",""
"sh_16C_45","40.7545585725","8.5005453588","133",""
"sh_16C_45","40.7548404853","8.5002112054","134",""
"sh_16C_45","40.7548404853","8.5002112054","135",""
"sh_16C_45","40.7553339109","8.4997801194","136",""
"sh_16C_45","40.7557164643","8.4995371303","137",""
"sh_16C_45","40.7560099455","8.4992750732","138",""
"sh_16C_45","40.7562544424","8.4989332751","139",""
"sh_16C_45","40.756490355","8.4985231553","140",""
"sh_16C_45","40.7567550042","8.4980522478","141",""
"sh_16C_45","40.7569045385","8.4976839001","142",""
"sh_16C_45","40.7569045385","8.4976839001","143",""
"sh_16C_45","40.7571303682","8.4969452121","144",""
"sh_16C_45","40.7573029416","8.496284391","145",""
"sh_16C_45","40.7574065753","8.4957603684","146",""
"sh_16C_45","40.7574223354","8.4953065658","147",""
"sh_16C_45","40.7574482132","8.4953129155","148",""
"sh_16C_45","40.7575001873","8.49486089","149",""
"sh_16C_45","40.7569921765","8.4946715987","150",""
"sh_16C_45","40.7563363156","8.4944102598","151",""
"sh_16C_45","40.7562014917","8.4943303933","152",""
"sh_16C_45","40.755734934","8.4940433986","153",""
"sh_16C_45","40.755661092","8.4940057617","154",""
"sh_16C_45","40.755661092","8.4940057617","155",""
"sh_16C_45","40.7553254566","8.4938127324","156",""
"sh_16C_45","40.7550235769","8.4936356652","157",""
"sh_16C_45","40.7547222378","8.4934586932","158",""
"sh_16C_45","40.7543686271","8.493254181","159",""
"sh_16C_45","40.7540498058","8.4930548771","160",""
"sh_16C_45","40.7535010512","8.4927359954","161",""
"sh_16C_45","40.753253648","8.492596719","162",""
"sh_16C_45","40.7529815448","8.4924527472","163",""
"sh_16C_45","40.752920313","8.4925587135","164",""
"sh_16C_45","40.752920313","8.4925587135","165",""
"sh_16C_45","40.7526495243","8.4930621914","166",""
"sh_16C_45","40.7522738632","8.4936411899","167",""
"sh_16C_45","40.7521127285","8.4941957957","168",""
"sh_16C_45","40.7519676777","8.4946187938","169",""
"sh_16C_45","40.7519273799","8.4947132666","170",""
"sh_16C_45","40.7516303235","8.4953499724","171",""
"sh_16C_45","40.7516081659","8.4954322921","172",""
"sh_16C_45","40.7515754142","8.4955224088","173",""
"sh_16C_45","40.7515434026","8.495596402","174",""
"sh_16C_45","40.7515076081","8.4956498125","175",""
"sh_16C_45","40.7514776897","8.4957081603","176",""
"sh_16C_45","40.7514542885","8.4957532716","177",""
"sh_16C_45","40.7514343188","8.4957797971","178",""
"sh_16C_45","40.7514013372","8.4958379726","179",""
"sh_16C_45","40.7514013372","8.4958379726","180",""
"sh_16C_45","40.7512222753","8.4961878592","181",""
"sh_16C_45","40.7511512618","8.4964473534","182",""
"sh_16C_45","40.7510090345","8.4970240723","183",""
"sh_16C_45","40.7509793346","8.4974015478","184",""
"sh_16C_45","40.7509597493","8.4977026564","185",""
"sh_16C_45","40.7509371807","8.4979186077","186",""
"sh_16C_45","40.7509000287","8.4983021947","187",""
"sh_16C_45","40.7508886588","8.4984009398","188",""
"sh_16C_45","40.7508886588","8.4984009398","189",""
"sh_16C_45","40.7508395203","8.4990114357","190",""
"sh_16C_45","40.7508346703","8.4993052041","191",""
"sh_16C_45","40.7508446703","8.499638032","192",""
"sh_16C_45","40.7508323405","8.4997857231","193",""
"sh_16C_45","40.7508107583","8.500167922","194",""
"sh_16C_45","40.7507778297","8.5007799552","195",""
"sh_16C_45","40.7507856651","8.500967252","196",""
"sh_16C_45","40.7508440626","8.5013498296","197",""
"sh_16C_45","40.7508992282","8.5018394924","198",""
"sh_16C_45","40.7509091051","8.5022498821","199",""
"sh_16C_45","40.7508931966","8.5027174132","200",""
"sh_16C_45","40.7508372833","8.5032031178","201",""
"sh_16C_45","40.7508206814","8.50346845","202",""
"sh_16C_45","40.7508224059","8.503764709","203",""
"sh_16C_45","40.7508424187","8.5041250097","204",""
"sh_16C_45","40.7508801462","8.5042900088","205",""
"sh_16C_45","40.7509392221","8.5045184411","206",""
"sh_16C_45","40.7509915187","8.5046364447","207",""
"sh_16C_45","40.751159593","8.5049102734","208",""
"sh_16C_45","40.751159593","8.5049102734","209",""
"sh_16C_45","40.7517021319","8.5058253584","210",""
"sh_16C_45","40.7517201077","8.5059216395","211",""
"sh_16C_45","40.7517168665","8.5059850605","212",""
"sh_16C_45","40.7516425883","8.5062655725","213",""
"sh_16C_45","40.7513617127","8.5072472207","214",""
"sh_16C_45","40.7513183522","8.5073018529","215",""
"sh_16C_45","40.7512307951","8.5073207659","216",""
"sh_16C_45","40.751156072","8.5073500364","217",""
"sh_16C_45","40.7510985901","8.5074092659","218",""
"sh_16C_45","40.7510985901","8.5074092659","219",""
"sh_16C_45","40.7510238939","8.5075925821","220",""
"sh_16C_45","40.7510283625","8.507774435","221",""
"sh_16C_45","40.7510596504","8.5079302042","222",""
"sh_16C_45","40.7508080863","8.5087338387","223",""
"sh_16C_45","40.7504815604","8.509766399","224",""
"sh_16C_45","40.7505029511","8.5097767916","225",""
"sh_16C_45","40.7499100481","8.5116101331","226",""
"sh_16C_45","40.7499100481","8.5116101331","227",""
"sh_16C_45","40.7490021688","8.514497948","228",""
"sh_16C_45","40.7490021688","8.514497948","229",""
"sh_16C_45","40.7484902002","8.5162111581","230",""
"sh_16C_45","40.7484542147","8.516242774","231",""
"sh_16C_45","40.748226243","8.5161556358","232",""
"sh_16C_45","40.748226243","8.5161556358","233",""
"sh_16C_45","40.7478562771","8.5160580015","234",""
"sh_16C_45","40.747030385","8.515854764","235",""
"sh_16C_45","40.7464624383","8.5156910747","236",""
"sh_16C_45","40.7462739322","8.5155861706","237",""
"sh_16C_45","40.7462739322","8.5155861706","238",""
"sh_16C_45","40.7459409814","8.5154449056","239",""
"sh_16C_45","40.7453050439","8.5152627672","240",""
"sh_16C_45","40.7452150474","8.5153445882","241",""
"sh_16C_45","40.7451550621","8.5154950516","242",""
"sh_16C_45","40.7449750312","8.5166380721","243",""
"sh_16C_45","40.7449750312","8.5166380721","244",""
"sh_16C_45","40.7446981032","8.5183921501","245",""
"sh_16C_45","40.7446981032","8.5183921501","246",""
"sh_16C_45","40.7444490727","8.5200168887","247",""
"sh_16C_45","40.7444551315","8.5201093419","248",""
"sh_16C_45","40.7444930659","8.5201779291","249",""
"sh_16C_45","40.7467279846","8.5212008544","250",""
"sh_16C_45","40.7467279846","8.5212008544","251",""
"sh_16C_45","40.7485773577","8.5219973532","252",""
"sh_16C_45","40.748563761","8.5220200145","253",""
"sh_16C_45","40.7486472871","8.522071089","254",""
"sh_16C_45","40.7490726858","8.5222666272","255",""
"sh_16C_45","40.7494838277","8.5224560183","256",""
"sh_16C_45","40.7497126139","8.522567008","257",""
"sh_16C_45","40.7497807969","8.5226541404","258",""
"sh_16C_45","40.7497697784","8.522690459","259",""
"sh_16C_45","40.749622918","8.5230931735","260",""
"sh_16C_45","40.7490531766","8.5244563664","261",""
"sh_16C_45","40.7486469115","8.5254508063","262",""
